Model,Description,Result,Date-Ended,Link
2017 Ford Focus RS,"~16,700 Miles, 1 Owner, 6-Speed Manual, Extensive Modifications","Bid to $36,250",3/18/2022,https://carsandbids.com/auctions/9A5jolWA/2017-ford-focus-rs
2005 Audi Allroad Quattro,"Working Air Suspension, Under 66,000 Miles, California-Owned Since New","Sold for $9,500",10/5/2020,https://carsandbids.com/auctions/9Ap7qkgz/2005-audi-allroad-quattro
1991 Mazda MX-5 Miata,"~18,000 Miles, 5-Speed Manual, Unmodified","Sold for $12,200",3/21/2022,https://carsandbids.com/auctions/30Gg1oBj/1991-mazda-mx-5-miata
2014 Subaru BRZ,"2JZ-GTE 6-Cylinder Swap, Dyno-Tuned to 737 HP, 6-Speed Manual","Sold for $33,750",6/11/2021,https://carsandbids.com/auctions/KPGLpbAk/2014-subaru-brz
2006 BMW 330i,"2-Owner E90, 6-Speed Manual, Some Modifications","Sold for $8,769",6/22/2021,https://carsandbids.com/auctions/rG40q4J4/2006-bmw-330i
1991 Mercedes-Benz 560SEL,"~66,900 Miles, V8 Power, Extensive Recent Service, Some Modifications","Sold for $29,500",8/23/2021,https://carsandbids.com/auctions/KmJgxPwl/1991-mercedes-benz-560sel
2017 Ford Focus RS,"1 Owner, Head Gasket Recall Performed, RS2 Package","Sold for $23,750",1/11/2021,https://carsandbids.com/auctions/rG50DO1o/2017-ford-focus-rs
2003 Mercedes-Benz CL600,Twin-Turbocharged V12 Luxury Coupe,"Sold for $9,999",9/28/2020,https://carsandbids.com/auctions/3vVYRALN/2003-mercedes-benz-cl600
1996 Chevrolet Corvette Grand Sport,"~30,500 Miles, LT4 V8, 6-Speed Manual, Clean Carfax Report","Sold for $25,000",7/1/2021,https://carsandbids.com/auctions/36BNO2mP/1996-chevrolet-corvette-grand-sport
2012 Honda Civic Si,"Supercharged, 1 Owner, 6-Speed Manual, Texas-Owned","Sold for $17,350",1/13/2022,https://carsandbids.com/auctions/rb25y8ml/2012-honda-civic-si
2006 Acura TL,"6-Speed Manual, 2 Owners, Largely Unmodified","Sold for $12,400",10/1/2021,https://carsandbids.com/auctions/35bpxgoJ/2006-acura-tl
2016 Subaru BRZ Series.HyperBlue,"1 of 500 HyperBlue Models, 6-Speed Manual, Some Modifications","Bid to $16,750",3/2/2022,https://carsandbids.com/auctions/K1APOy8x/2016-subaru-brz-serieshyperblue
1989 Daihatsu Mira Parco Edition,"5-Speed Manual, 4WD Kei Car, Titled in Tennessee","Sold for $5,250",3/29/2021,https://carsandbids.com/auctions/rwPAb1Zl/1989-daihatsu-mira-parco-edition
2006 BMW 330i Sedan,"~29,900 Miles, 1 Owner, Some Modifications, California-Owned","Sold for $18,350",11/12/2021,https://carsandbids.com/auctions/9lZ1GzGZ/2006-bmw-330i-sedan
2004 Porsche 911 Carrera 4S Coupe,"~31,000 Miles, 6-Speed Manual, Sport Seats, IMS Bearing Upgrade","Sold for $55,500",4/1/2022,https://carsandbids.com/auctions/3LjpwVAo/2004-porsche-911-carrera-4s-coupe
1999 Mazda MX-5 Miata,"~46,200 Miles, 6-Speed Manual, 2 Owners, 10th Anniversary Edition","Bid to $9,500",12/2/2021,https://carsandbids.com/auctions/rkxLBzOW/1999-mazda-mx-5-miata
2006 BMW 530xi Sports Wagon,"AWD E61, Extensive Service History, Mostly Unmodified, 10-Year Current Owner","Sold for $9,350",12/2/2021,https://carsandbids.com/auctions/KZjYPn5o/2006-bmw-530xi-sports-wagon
2016 Subaru WRX,"~34,300 Miles, 6-Speed Manual, Extensive Modifications, 1 Family Owned","Bid to $21,500",1/20/2022,https://carsandbids.com/auctions/3pn20bLe/2016-subaru-wrx
2004 Audi TT 3.2 Quattro Coupe,"~56,700 Miles, V6 Power, Mostly Texas-Owned, Mostly Unmodified","Sold for $13,100",3/14/2022,https://carsandbids.com/auctions/KDzEeb7M/2004-audi-tt-32-quattro-coupe
2003 Jeep Wrangler Rubicon Tomb Raider Edition 4x4,"#858 of ~1,000 Built, 5-Speed Manual, 4WD, Arizona-Kept","Sold for $16,500",4/13/2021,https://carsandbids.com/auctions/92mkRGXJ/2003-jeep-wrangler-rubicon-tomb-raider-edition-4x4
2004 Acura 3.5 RL,"~44,800 Miles, 1 Owner Until 2021, Unmodified, California-Owned","Sold for $9,000",9/22/2021,https://carsandbids.com/auctions/KVDaBdWl/2004-acura-35-rl
2017 Chevrolet Camaro Convertible,"1 Owner, ~3,600 Miles, 6-Speed Manual, 1LT RS Trim","Bid to $24,000 (Sold After)",7/20/2021,https://carsandbids.com/auctions/rkQbY8qg/2017-chevrolet-camaro-convertible
2005 Dodge Viper SRT-10 Copperhead Edition,"~13,300 Miles, 1 of 300 Produced, Largely Stock","Sold for $54,500",4/9/2021,https://carsandbids.com/auctions/rN1J1eAP/2005-dodge-viper-srt-10-copperhead-edition
1996 Ford Mustang SVT Cobra Coupe,"5-Speed Manual, 305-hp V8, Some Modifications","Sold for $9,800",11/2/2021,https://carsandbids.com/auctions/3yvDPxzL/1996-ford-mustang-svt-cobra-coupe
2004 Volvo XC70 2.5 AWD,"~56,200 Miles, Premium and Touring packages, Crystal Green Metallic","Sold for $10,700",7/8/2021,https://carsandbids.com/auctions/rk6pg8pk/2004-volvo-xc70-25-awd
2006 Lexus LS 430,"V8 Power, 1 Owner Until 2021, Modern Luxury Package, Unmodified","Sold for $14,300",4/14/2022,https://carsandbids.com/auctions/361nZYvO/2006-lexus-ls-430
2016 Audi S7,"Turbocharged V8 Power, California-Owned, $11,575 in Optional Equipment","Sold for $50,007",11/24/2021,https://carsandbids.com/auctions/3o2kXERa/2016-audi-s7
2001 Porsche Boxster S,"Heavily Modified Concept Replica, 6-Speed Manual, ~80,800 Miles","Bid to $23,333",9/2/2021,https://carsandbids.com/auctions/KVazWz6M/2001-porsche-boxster-s
2004 Mercury Sable LS Premium Wagon,"~37,200 Miles, 1 Owner, 3rd-Row Rear-Facing Jump Seats","Sold for $8,800",4/27/2022,https://carsandbids.com/auctions/9alWEYjA/2004-mercury-sable-ls-premium-wagon
2009 Audi R8 Coupe,"~21,800 Miles, 6-Speed Gated Manual, AWD, Some Modifications","Sold for $80,000",8/12/2021,https://carsandbids.com/auctions/9lQ6ZVQE/2009-audi-r8-coupe
1997 Suzuki X-90,"~37,000 Miles, 5-Speed Manual, Largely Stock, Southern-Kept Until 2018","Sold for $8,000",6/28/2021,https://carsandbids.com/auctions/35XyYoNY/1997-suzuki-x-90
1981 Datsun 280ZX Turbo,"~26,900 Miles, 1 Owner, Largely Unmodified","Bid to $15,750 (Sold After)",9/17/2021,https://carsandbids.com/auctions/35EybQDY/1981-datsun-280zx-turbo
1996 Ford F-53 Gulfstream Sun Sport,"~41,000 Miles, Pickup Conversion, Southern- and Western-Kept","Sold for $9,600",2/11/2021,https://carsandbids.com/auctions/rJyZnjgO/1996-ford-f-53-gulfstream-sun-sport
2005 Porsche Cayenne Turbo,"Twin Turbo V8, AWD, Off-Road Modifications","Sold for $14,000",11/5/2021,https://carsandbids.com/auctions/3qMwAzee/2005-porsche-cayenne-turbo
2008 BMW X3 3.0si,"1 Owner, 6-Speed Manual, AWD, Highly-Equipped, Largely Unmodified","Sold for $15,000",2/17/2022,https://carsandbids.com/auctions/rJy1Dzdv/2008-bmw-x3-30si
1992 Suzuki Cappuccino,"5-Speed Manual, Japanese-Market Kei Car,  U.S. Title, Reviewed by Doug DeMuro","Sold for $6,800",3/3/2022,https://carsandbids.com/auctions/92qLEJM4/1992-suzuki-cappuccino
1994 Nissan Skyline GTS-25T Coupe,"5-Speed Manual, Extensively Modified, R33 Model with U.S. Title","Sold for $16,777",12/10/2021,https://carsandbids.com/auctions/KZBYnnlN/1994-nissan-skyline-gts-25t-coupe
2001 Mercedes-Benz CL500,"Southwest-Kept, ~56,000 Miles, Accident-Free History Report","Sold for $9,500",10/29/2020,https://carsandbids.com/auctions/KP7MGkoQ/2001-mercedes-benz-cl500
2004 Ford Mustang SVT Cobra Convertible,"~27,600 Miles, 6-Speed Manual, MystiChrome Exterior and Interior, 1 Owner Until 2021","Sold for $38,500",1/12/2022,https://carsandbids.com/auctions/KVmDRNL0/2004-ford-mustang-svt-cobra-convertible
1992 GMC Typhoon,"~73,600 Miles, AWD, Turbocharged V6 Power, Largely Stock","Sold for $9,502",4/20/2021,https://carsandbids.com/auctions/KYxjaAA3/1992-gmc-typhoon
2006 Toyota 4Runner Limited 4x4,"V8 Power, 4WD, Salsa Red Pearl, Recent Timing Belt Replacement","Sold for $19,250",3/25/2022,https://carsandbids.com/auctions/rxBqoomz/2006-toyota-4runner-limited-4x4
2011 Dodge Challenger R/T,"~5,300 Miles, 6-Speed Manual, 376-hp V8, Super Track Pack","Sold for $26,890",8/9/2021,https://carsandbids.com/auctions/9Wbaqo0d/2011-dodge-challenger-r-t
2014 CAV GT Ford GT40 Replica,"1966 Ford GT40 Replica, ~1,300 Miles, V8 Power, Titled For Street Use","Sold for $105,000",7/16/2021,https://carsandbids.com/auctions/rjBaxMM2/2014-cav-gt-ford-gt40-replica
2005 BMW 330Ci Coupe,"Unmodified E46, Under 90,000 Miles, Extensive Recent Work","Sold for $7,500",10/13/2020,https://carsandbids.com/auctions/rNMqMvo4/2005-bmw-330ci-coupe
1996 Chevrolet Impala SS,"~13,400 Miles, Final-Year SS, LT1 V8 Power","Sold for $19,250",4/12/2021,https://carsandbids.com/auctions/3OBPR4Ly/1996-chevrolet-impala-ss
2015 Mercedes Benz S550 4Matic,"~38,700 Miles, AWD, Twin-Turbo V8, AMG Styling Package","Sold for $40,250",4/14/2021,https://carsandbids.com/auctions/3pB2pz7g/2015-mercedes-benz-s550-4matic
1996 Eagle Talon TSi AWD,"1 Owner, 5-Speed Manual, ~81,000 Miles","Sold for $8,000",1/29/2021,https://carsandbids.com/auctions/rNJ0J7wr/1996-eagle-talon-tsi-awd
1987 Porsche 944 Coupe,Nicely-Kept 944 with 5-Speed Manual,"Sold for $7,100",9/8/2020,https://carsandbids.com/auctions/rElbPyaP/1987-porsche-944-coupe
1986 Chevrolet C10 Silverado,"5.7L V8 Crate Engine, Some Modifications, Mostly Southern-Owned","Sold for $17,500",3/1/2022,https://carsandbids.com/auctions/9lQEvz5E/1986-chevrolet-c10-silverado
2013 Audi S5 Coupe,"$8,645 in Options, Western- and Southern-Kept, Numerous Modifications","Sold for $18,400",3/18/2021,https://carsandbids.com/auctions/9eX8oEvg/2013-audi-s5-coupe
2013 Nissan Xterra Pro-4X 4x4,"6-Speed Manual, 4WD, 1 Owner Until 2021, No Major Modifications","Sold for $17,000",9/27/2021,https://carsandbids.com/auctions/rGzmzzQg/2013-nissan-xterra-pro-4x-4x4
2012 Lexus IS F,"~36,300 Miles, 2 Owners, V8 Power, Unmodified, Southern-Owned","Bid to $42,000 (Sold After)",3/3/2022,https://carsandbids.com/auctions/9ngqBMzp/2012-lexus-is-f
2013 Fiat 500C Abarth,"U.S.-Spec Abarth Cabrio, 5-Speed Manual, ~37,000 Miles","Bid to $7,100",10/7/2020,https://carsandbids.com/auctions/30M6ODWM/2013-fiat-500c-abarth
2006 Jeep Wrangler Rubicon 4x4,"Long-Wheelbase 4-Door Conversion, 3-Row Seating, 4WD, ~42,100 Miles","Sold for $14,500",6/7/2021,https://carsandbids.com/auctions/rknpOWEW/2006-jeep-wrangler-rubicon-4x4
2014 Mercedes-Benz C63 AMG Sedan,"~16,400 Miles, Mostly Unmodified, 6.2-Liter V8 Power","Sold for $41,750",10/27/2021,https://carsandbids.com/auctions/KP4NE4Lo/2014-mercedes-benz-c63-amg-sedan
2021 Ford Bronco First Edition,"~18 Miles, 2.7-Liter EcoBoost V6, Sasquatch Package, Unmodified","Bid to $79,000",1/25/2022,https://carsandbids.com/auctions/9naQvxbX/2021-ford-bronco-first-edition
1988 Land Rover 90,"5-Speed Manual, 4WD, Turbodiesel Power, Mostly Unmodified, U.S. Title","Bid to $21,500",1/20/2022,https://carsandbids.com/auctions/KPvNAe17/1988-land-rover-90
2014 Audi S4 Sedan,"Numerous Modifications, Supercharged V6, AWD, Western-Kept","Bid to $19,000 (Sold After)",3/22/2021,https://carsandbids.com/auctions/3yqpnwXR/2014-audi-s4-sedan
1996 BMW 320i Touring,"6-Cylinder Engine, U.S. Title, Euro-Spec E36 Wagon","Sold for $18,250",3/28/2022,https://carsandbids.com/auctions/9XDkA7dz/1996-bmw-320i-touring
2001 BMW Z3 M Coupe,"1 of 678 S54 M Coupes, Subframe Reinforced, Accident-Free Carfax Report","Sold for $44,000",6/11/2021,https://carsandbids.com/auctions/KdzMGzzQ/2001-bmw-z3-m-coupe
1990 Land Rover Defender 90,"Left-Hand Drive, U.S. Title, Chevy V8 and Automatic Swap","Sold for $31,500",9/22/2020,https://carsandbids.com/auctions/9XRW5kdO/1990-land-rover-defender-90
2006 BMW 330Ci Convertible,"6-Speed Manual, California-Owned, Mostly Unmodified","Sold for $11,500",10/6/2021,https://carsandbids.com/auctions/KP8M2DAZ/2006-bmw-330ci-convertible
2003 BMW 540i Sedan,"V8 Power, Engine Replaced in 2015, Dinan Modifications","Sold for $6,300",4/21/2022,https://carsandbids.com/auctions/rGzey1Bg/2003-bmw-540i-sedan
2005 Audi Allroad Quattro,"6-Speed Manual, 2 Owners, West-Coast Kept, Extensive Service Records","Sold for $7,200",1/4/2021,https://carsandbids.com/auctions/98L78yWY/2005-audi-allroad-quattro
2011 Aston Martin DBS Coupe Carbon Edition,"~12,300 Miles, Rare Carbon Edition, 510-hp V12","Sold for $90,000",12/17/2020,https://carsandbids.com/auctions/9eAx7o2N/2011-aston-martin-dbs-coupe-carbon-edition
1993 Toyota Camry LE,"~49,800 Miles, 1 Owner, Unmodified, Recent Service","Sold for $7,800",8/2/2021,https://carsandbids.com/auctions/9QxQ1AYY/1993-toyota-camry-le
2014 BMW 328d xDrive Sedan,"2 Owners, M Sport Package, Turbodiesel Power, AWD","Sold for $10,850",10/6/2021,https://carsandbids.com/auctions/rkwZd1QW/2014-bmw-328d-xdrive-sedan
2002 Porsche 911 Carrera Cabriolet,"6-Speed Manual, California-Owned, Factory Hardtop Included","Sold for $19,996",4/25/2022,https://carsandbids.com/auctions/3p55k87B/2002-porsche-911-carrera-cabriolet
2008 Mercedes-Benz ML63 AMG,"503-hp V8, No Major Modifications, Highly Optioned","Sold for $18,500",2/9/2021,https://carsandbids.com/auctions/3LQPpgkZ/2008-mercedes-benz-ml63-amg
2005 Mazda RX-8,"~59,200 Miles, 6-Speed Manual, Grand Touring Package","Sold for $8,150",8/24/2021,https://carsandbids.com/auctions/KdAMkxev/2005-mazda-rx-8
1996 Porsche 911 Carrera,"Guards Red, Some Modifications, Accident-Free Carfax Report","Sold for $59,000",5/19/2021,https://carsandbids.com/auctions/K1dqVPxG/1996-porsche-911-carrera
1990 Jeep Wrangler Islander,"Largely Stock ""YJ"" with Six-Cylinder Power","Sold for $7,100",11/13/2020,https://carsandbids.com/auctions/rNQwoGGX/1990-jeep-wrangler-islander
2003 Mercedes-Benz SLK230 Kompressor,"Power Hardtop Convertible with ~55,000 Miles","Bid to $5,100",9/25/2020,https://carsandbids.com/auctions/rEJjwX2a/2003-mercedes-benz-slk230-kompressor
2001 Nissan Pathfinder LE 4x4,"~72,800 Miles, 4WD, 3.5-Liter ""VQ"" V6, Northwest-Kept","Sold for $5,600",5/25/2021,https://carsandbids.com/auctions/KdbeMo19/2001-nissan-pathfinder-le-4x4
2007 Cadillac Escalade,"~34,800 Miles, 1 Owner, 6.2-Liter V8, Texas-Kept","Sold for $25,250",6/15/2021,https://carsandbids.com/auctions/92p54k0a/2007-cadillac-escalade
2021 Audi RS5 Sportback,"$15,475 in Options, Quattro AWD, 444-hp Turbo V6, Mostly Unmodified","Sold for $81,000",10/22/2021,https://carsandbids.com/auctions/rkwbQXXN/2021-audi-rs5-sportback
2022 Toyota Supra,"1 of 600 ""A91-CF"" Models, Nitro Yellow, Unmodified","Sold for $58,000",3/1/2022,https://carsandbids.com/auctions/3pzB721d/2022-toyota-supra
2018 Audi A4 2.0T Quattro Sedan,"6-Speed Manual, AWD, $10,615 in Options, APR Performance Stage 1 Tune","Bid to $15,250",2/10/2022,https://carsandbids.com/auctions/KmoOBa2p/2018-audi-a4-20t-quattro-sedan
1988 Porsche 928 S4,"~54,500 Miles, 5-Speed Manual, Unmodified S4","Bid to $16,900",10/14/2020,https://carsandbids.com/auctions/Kdlw8ERj/1988-porsche-928-s4
2016 BMW 228i,"6-Speed Manual, Unmodified, Rear-Wheel-Drive, California-Owned","Bid to $17,500",2/22/2022,https://carsandbids.com/auctions/KDYQy41p/2016-bmw-228i
2000 Lexus SC 400,"V8 Power, Final Model Year, Western- and Southern-Kept","Sold for $14,877",6/23/2021,https://carsandbids.com/auctions/3RqjYqGq/2000-lexus-sc-400
1995 Mercedes-Benz SL500,"V8 Power, Florida- and California-Kept, Factory Hardtop Included","Sold for $7,069",1/12/2021,https://carsandbids.com/auctions/3zq5VxpJ/1995-mercedes-benz-sl500
2007 Jaguar XK Coupe,"300-hp V8, Largely Unmodified, Florida-Kept Since 2011","Sold for $11,200",1/5/2021,https://carsandbids.com/auctions/30nW2QNV/2007-jaguar-xk-coupe
2005 Lexus LX 470,"1 Owner, Unmodified Lexus ""Land Cruiser,"" Florida-Kept","Sold for $15,500",1/26/2021,https://carsandbids.com/auctions/3ojJnaaV/2005-lexus-lx-470
2011 Infiniti FX50S,"390-hp V8 Power, Mostly California-Owned, AWD, Sport Package","Sold for $26,750",10/5/2021,https://carsandbids.com/auctions/Kmagp6pb/2011-infiniti-fx50s
2014 Dodge Challenger R/T 100th Anniversary Edition,"375-hp V8, Nappa Leather Upholstery, Mostly Unmodified","Bid to $17,277",11/15/2021,https://carsandbids.com/auctions/rJDaAap2/2014-dodge-challenger-r-t-100th-anniversary-edition
2007 Mercedes-Benz SL55 AMG,"~37,100 Miles, Largely Unmodified, 510-hp Supercharged V8","Sold for $32,999",1/15/2021,https://carsandbids.com/auctions/3RyOmZmR/2007-mercedes-benz-sl55-amg
2004 Dodge Viper SRT-10,"~12,800 Miles, V10 Power, 6-Speed Manual, White Exterior Wrap, Some Modifications","Bid to $37,500",12/15/2021,https://carsandbids.com/auctions/rJz1pm1E/2004-dodge-viper-srt-10
2015 Mercedes-Benz S63 AMG Sedan,"577-hp Turbo V8, 1 Owner, Highly Optioned, AWD","Bid to $45,250",4/5/2022,https://carsandbids.com/auctions/36kNa5wx/2015-mercedes-benz-s63-amg-sedan
1993 BMW 318i Touring,"Euro-Spec E30 Wagon, 5-Speed Manual, U.S. Title, Some Modifications","Sold for $20,000",11/26/2021,https://carsandbids.com/auctions/3L7qwn1o/1993-bmw-318i-touring
2009 Audi S5 Coupe,"V8 Power, 6-Speed Manual, California-Kept Since New, ~50,500 Miles","Sold for $23,500",2/22/2021,https://carsandbids.com/auctions/KYlnl5GL/2009-audi-s5-coupe
2006 Nissan Altima SE-R,"~63,000 Miles, 1 Owner, Largely Unmodified","Sold for $6,000",2/1/2021,https://carsandbids.com/auctions/9n7QkQED/2006-nissan-altima-se-r
2015 BMW 335i xDrive Sedan,"6-Speed Manual, M Performance Power Kit, M Sport Package","Sold for $18,000",5/11/2021,https://carsandbids.com/auctions/3oDWBx2K/2015-bmw-335i-xdrive-sedan
1985 Mercedes-Benz 380SL,"Southern-Kept, Factory Hard Top Included, No Major Modifications","Sold for $7,800",7/14/2021,https://carsandbids.com/auctions/Kdj5xlXp/1985-mercedes-benz-380sl
1981 Audi 5000 S Diesel,"~51,800 Miles, 5-Speed Manual, Mostly Unmodified","Sold for $6,700",3/14/2022,https://carsandbids.com/auctions/9eBEZBak/1981-audi-5000-s-diesel
1999 Ford Mustang SVT Cobra Coupe,"~51,400 Miles, Vortech Supercharger, 6-Speed Manual, Extensive Modifications","Bid to $9,000",8/18/2021,https://carsandbids.com/auctions/9QVe0ZQn/1999-ford-mustang-svt-cobra-coupe
2008 BMW 650i Convertible,"~40,000 Miles, V8 Power, Barbera Red Metallic Exterior, Western-Owned","Bid to $17,500 (Sold After)",12/16/2021,https://carsandbids.com/auctions/KV7O0DzL/2008-bmw-650i-convertible
2003 BMW M5,"Well-Kept, Final-Year E39 M5 with Some Modifications","Bid to $20,500",11/19/2020,https://carsandbids.com/auctions/9Xx6zEDO/2003-bmw-m5
2014 BMW 335i Sedan,"M Performance Power Kit, M Sport Package, Some Modifications, California-Owned","Sold for $19,350",6/10/2021,https://carsandbids.com/auctions/rEBgvvQR/2014-bmw-335i-sedan
2007 Mercedes-Benz E350 4Matic Wagon,"AWD, Third-Row Seating, Accident-Free History Report","Sold for $11,000",3/25/2021,https://carsandbids.com/auctions/3gjZwARG/2007-mercedes-benz-e350-4matic-wagon
2001 Chevrolet Silverado LS 1500,"~36,700 Miles, 1 Owner Until 2021, Western-Owned","Sold for $17,250",10/21/2021,https://carsandbids.com/auctions/rwZ5YARw/2001-chevrolet-silverado-ls-1500
2000 Porsche Boxster S,"6-Speed Manual, 250-hp Flat-6, California-Kept","Sold for $10,950",8/16/2021,https://carsandbids.com/auctions/30OaDOA2/2000-porsche-boxster-s
1992 Mitsubishi Lancer Evolution I GSR,"~50,000 Indicated Miles, Turbo AWD, JDM Import Titled in Ohio","Sold for $15,500",1/7/2021,https://carsandbids.com/auctions/92nn7DzY/1992-mitsubishi-lancer-evolution-i-gsr
2009 Porsche 911 Carrera 4S Cabriolet,"1 Owner, ~26,500 Miles, AWD, $18,040 in Options, PDK Automatic","Sold for $59,000",3/11/2022,https://carsandbids.com/auctions/35neBBMB/2009-porsche-911-carrera-4s-cabriolet
1999 Mazda MX-5 Miata,"~43,400 Miles, 10th Anniversary Edition, 6-Speed Manual, Largely Unmodified","Sold for $13,500",8/20/2021,https://carsandbids.com/auctions/9eDaBeOq/1999-mazda-mx-5-miata
2005 Audi A8L W12 Quattro,12 Cylinders and a Refrigerator in Back,"Sold for $9,555",8/24/2020,https://carsandbids.com/auctions/3BEAG6lz/2005-audi-a8l-w12-quattro
2021 RAM 1500 TRX,"702-hp Supercharged V8, Launch Edition, $24,600 in Options, Mostly Unmodified","Sold for $105,500",9/29/2021,https://carsandbids.com/auctions/30Eg8Gkp/2021-ram-1500-trx
2021 Ford Bronco First Edition,"~9 Miles, Highly Equipped, Sasquatch Package, 2.7-Liter EcoBoost V6","Sold for $79,000",2/1/2022,https://carsandbids.com/auctions/KZYmMXWm/2021-ford-bronco-first-edition
2005 Mitsubishi Lancer Evolution VIII,"5-Speed Manual, Dyno-Tuned to ~520hp, Exterior Wrap","Sold for $16,000",10/20/2021,https://carsandbids.com/auctions/3qbweOnN/2005-mitsubishi-lancer-evolution-viii
2009 Range Rover Sport HSE,"1 Owner Until 2022, Mostly California-Owned, Unmodified","Sold for $17,500",4/28/2022,https://carsandbids.com/auctions/rNbXpOjP/2009-range-rover-sport-hse
